id,name,titles_count,headquarters,origin_country,homepage,tmdb_url
1150,Paris Prociné,2,,,,https://www.themoviedb.org/company/1150
1151,Diorama Films,10,,,,https://www.themoviedb.org/company/1151
1154,Buttercup Films,0,,,,https://www.themoviedb.org/company/1154
1155,ITC Entertainment,141,"London, England",GB,,https://www.themoviedb.org/company/1155
1156,Conundrum Entertainment,11,,US,,https://www.themoviedb.org/company/1156
1157,Les Cinémas de la Zone,13,Paris,FR,,https://www.themoviedb.org/company/1157
1158,Love Streams Productions,14,,FR,,https://www.themoviedb.org/company/1158
1159,Argyll Film Partners,1,,,,https://www.themoviedb.org/company/1159
1160,Gummshoe Productions,1,,,,https://www.themoviedb.org/company/1160
1161,Integrity Partners,1,,,,https://www.themoviedb.org/company/1161
1162,Pray For Rain Pictures,4,,US,,https://www.themoviedb.org/company/1162
1163,Larger Than Life Productions,7,,US,,https://www.themoviedb.org/company/1163
1164,City Heat Productions,20,,,,https://www.themoviedb.org/company/1164
1165,Prisma Films,6,,,,https://www.themoviedb.org/company/1165
1166,Océanic Films,6,,,,https://www.themoviedb.org/company/1166
1167,Phalanx Productions,5,,,,https://www.themoviedb.org/company/1167
1168,Novo Arturo Films,9,,FR,,https://www.themoviedb.org/company/1168
1169,RF2K Productions,4,,FR,,https://www.themoviedb.org/company/1169
1170,Turkhoise,1,,,,https://www.themoviedb.org/company/1170
1171,Epsilon Motion Pictures,36,Zurich,CH,,https://www.themoviedb.org/company/1171
1172,Hyde Park Entertainment,36,"Los Angeles, California",US,,https://www.themoviedb.org/company/1172
1173,Shopgirl,1,,,,https://www.themoviedb.org/company/1173
1174,Delphi V,11,,US,,https://www.themoviedb.org/company/1174
1175,Frostbacks,4,,,,https://www.themoviedb.org/company/1175
1176,Lorimar Film Entertainment,13,,US,,https://www.themoviedb.org/company/1176
1177,Rastar Productions,55,,US,,https://www.themoviedb.org/company/1177
1178,Pathé Pictures International,11,"London, England",GB,,https://www.themoviedb.org/company/1178
1179,Ciné Cinq,12,,,,https://www.themoviedb.org/company/1179
1180,La Générale d'Images,19,,FR,,https://www.themoviedb.org/company/1180
1181,Telespan 2000,14,,ES,,https://www.themoviedb.org/company/1181
1182,Telecinco,18,Madrid,ES,,https://www.themoviedb.org/company/1182
1183,Impala,77,Madri,ES,,https://www.themoviedb.org/company/1183
1184,Procinex,25,"Procinex production, France",FR,,https://www.themoviedb.org/company/1184
1185,Protor Film,6,,IT,,https://www.themoviedb.org/company/1185
1186,Prisma de Cinematografía,1,,,,https://www.themoviedb.org/company/1186
1187,Michael London Productions,7,,US,,https://www.themoviedb.org/company/1187
1188,William Dozier Productions,3,,,,https://www.themoviedb.org/company/1188
1189,Greenlawn Productions,3,,,,https://www.themoviedb.org/company/1189
1190,Alamode Film,3,"München, Bavaria",DE,,https://www.themoviedb.org/company/1190
1191,Haxan Entertainment,0,,,,https://www.themoviedb.org/company/1191
1192,Green/Epstein Productions,25,,US,,https://www.themoviedb.org/company/1192
1193,Lorimar Television,22,,US,,https://www.themoviedb.org/company/1193
1194,KADOKAWA Shoten,97,Tokyo,JP,,https://www.themoviedb.org/company/1194
1195,Omega Project,14,,JP,,https://www.themoviedb.org/company/1195
1197,Vortex,1,,US,,https://www.themoviedb.org/company/1197
1198,San Ignazio Cinematografica,1,,,,https://www.themoviedb.org/company/1198
1199,Running With Scissors,1,,US,,https://www.themoviedb.org/company/1199
1200,Film Trustees Ltd.,3,,,,https://www.themoviedb.org/company/1200
1201,Naked Lunch Productions,1,,CA,,https://www.themoviedb.org/company/1201
1202,Nippon Film Development and Finance Inc.,1,,JP,,https://www.themoviedb.org/company/1202
1203,The Ontario Film Development Corporation,10,,,,https://www.themoviedb.org/company/1203
1204,Ascendant Pictures,8,"Santa Monica, California",US,,https://www.themoviedb.org/company/1204
1205,Endgame Entertainment,40,"Beverly Hills, California",US,,https://www.themoviedb.org/company/1205
1206,Entertainment Manufacturing Company,1,,,,https://www.themoviedb.org/company/1206
1207,Reeleyes Film,1,,,,https://www.themoviedb.org/company/1207
1208,Rising Star Productions,17,,US,,https://www.themoviedb.org/company/1208
1209,EIEIO Productions,0,,,,https://www.themoviedb.org/company/1209
1210,Sveva Film,1,,IT,,https://www.themoviedb.org/company/1210
1211,Junior Film,5,,IT,,https://www.themoviedb.org/company/1211
1212,Empire Pictures,54,,US,,https://www.themoviedb.org/company/1212
1213,Pint O'Bitter Productions,1,,,,https://www.themoviedb.org/company/1213
1214,Guild,4,,,,https://www.themoviedb.org/company/1214
1215,Boogui Cinema,1,,,,https://www.themoviedb.org/company/1215
1216,DDL Cinematografica,86,Rome,IT,,https://www.themoviedb.org/company/1216
1217,Wave Pictures,1,,GB,,https://www.themoviedb.org/company/1217
1218,The Film Consortium,7,,,,https://www.themoviedb.org/company/1218
1219,Baby Cow Productions,48,"London, England",GB,,https://www.themoviedb.org/company/1219
1220,CineTe Filmprodukite,1,,,,https://www.themoviedb.org/company/1220
1221,Gainsborough Pictures,183,London,GB,,https://www.themoviedb.org/company/1221
1222,Carlyle Blackwell Productions,6,,GB,,https://www.themoviedb.org/company/1222
1223,Sino Filmes,2,Rio de Janeiro RJ,BR,,https://www.themoviedb.org/company/1223
1224,Intrepid Pictures,19,"Santa Monica, California",US,,https://www.themoviedb.org/company/1224
1225,One Race,21,"Studio City, California",US,,https://www.themoviedb.org/company/1225
1226,Fetal Films,0,,,,https://www.themoviedb.org/company/1226
1227,Itala Film,83,,IT,,https://www.themoviedb.org/company/1227
1228,Dakar Film,1,,RS,,https://www.themoviedb.org/company/1228
1229,Film Deluxe,2,Berlin,DE,,https://www.themoviedb.org/company/1229
1230,Aichholzer Film,23,"Wien, Austria",AT,,https://www.themoviedb.org/company/1230
1231,Art Fest,8,Sofia,BG,,https://www.themoviedb.org/company/1231
1232,2003 Productions,3,,,,https://www.themoviedb.org/company/1232
1233,Tapioca Production,1,,,,https://www.themoviedb.org/company/1233
1234,Réalisation d'Art Cinématographique,5,,FR,,https://www.themoviedb.org/company/1234
1235,Neue Visionen,8,Berlin,DE,,https://www.themoviedb.org/company/1235
1236,Mandalay Entertainment,13,,US,,https://www.themoviedb.org/company/1236
1237,Société générale des films,4,,FR,,https://www.themoviedb.org/company/1237
1238,Riba Filmproductions,2,,,,https://www.themoviedb.org/company/1238
1239,Aichi Arts Center,7,"Nagoya, Aichi Prefecture, Japan",JP,,https://www.themoviedb.org/company/1239
1240,Film Bangkok,9,,TH,,https://www.themoviedb.org/company/1240
1241,Five Star Production,209,Bangkok ,TH,,https://www.themoviedb.org/company/1241
1242,Reteitalia,155,Milan,IT,,https://www.themoviedb.org/company/1242
1243,Arena Films,25,,FR,,https://www.themoviedb.org/company/1243
1244,Alia Films,9,Paris,FR,,https://www.themoviedb.org/company/1244
1245,TSR,194,Bern,CH,,https://www.themoviedb.org/company/1245
1246,River Road Entertainment,24,"Los Angeles, California",US,,https://www.themoviedb.org/company/1246
1247,Eddie Saeta,33,"Barcelona, Catalonia",ES,,https://www.themoviedb.org/company/1247
1248,Afghanfilm,8,,AF,,https://www.themoviedb.org/company/1248
1249,Les Films du Lendemain,36,Paris,FR,,https://www.themoviedb.org/company/1249
1251,ARD,1657,Berlin,DE,,https://www.themoviedb.org/company/1251
1252,Xian Motion Picture Company,1,,,,https://www.themoviedb.org/company/1252
1253,Australian Broadcasting Corporation,256,"Sydney, Australia",AU,,https://www.themoviedb.org/company/1253
1254,Television New Zealand,50,,NZ,,https://www.themoviedb.org/company/1254
1255,Compagnie Éric Rohmer,16,,FR,,https://www.themoviedb.org/company/1255
1256,PSO,11,,US,,https://www.themoviedb.org/company/1256
1257,Butcher's Run Productions,1,,,,https://www.themoviedb.org/company/1257
1258,Michael Todd Company,2,,,,https://www.themoviedb.org/company/1258
1259,Shooting Star Filmcompany,29,"Amsterdam, Netherlands",NL,,https://www.themoviedb.org/company/1259
1260,Synchronistic Pictures,3,,GB,,https://www.themoviedb.org/company/1260
1261,Scala Productions,16,,GB,,https://www.themoviedb.org/company/1261
1262,Film Trust S.A.,3,,ES,,https://www.themoviedb.org/company/1262
1263,Este Films,24,,ES,,https://www.themoviedb.org/company/1263
1264,Alexander Salkind,0,,,,https://www.themoviedb.org/company/1264
1266,Octagon Films,12,,IE,,https://www.themoviedb.org/company/1266
1267,Ecosse Films,17,"London, England",GB,,https://www.themoviedb.org/company/1267
1269,Momentum Films,4,,,,https://www.themoviedb.org/company/1269
1270,National Lottery,16,,GB,,https://www.themoviedb.org/company/1270
1271,Pariah Films,1,,AU,,https://www.themoviedb.org/company/1271
1272,The First Channel,0,,,,https://www.themoviedb.org/company/1272
1273,Ceneca Producciones,9,Santiago,CL,,https://www.themoviedb.org/company/1273
1274,Clinica Estetico,29,"New York City, New York",US,,https://www.themoviedb.org/company/1274
1275,Cinema Arts Productions,5,,NP,,https://www.themoviedb.org/company/1275
1276,101 Productions,3,,,,https://www.themoviedb.org/company/1276
1277,Schlemmer Film,6,,,,https://www.themoviedb.org/company/1277
1278,Loud Mouse Productions,1,,,,https://www.themoviedb.org/company/1278
1279,Michael Relph Productions,3,,,,https://www.themoviedb.org/company/1279
1280,Pacific Western,14,"Beverly Hills, California",US,,https://www.themoviedb.org/company/1280
1281,Argosy Pictures,10,,US,,https://www.themoviedb.org/company/1281
1282,Selig Polyscope Company,347,,US,,https://www.themoviedb.org/company/1282
1283,Paris-Europa Productions,2,Paris,FR,,https://www.themoviedb.org/company/1283
1284,Hisa-Film,2,,,,https://www.themoviedb.org/company/1284
1285,Toute Premiere Fois,1,,FR,,https://www.themoviedb.org/company/1285
1286,World Wide Productions,5,,,,https://www.themoviedb.org/company/1286
1287,C.O.F.C.I.,3,,,,https://www.themoviedb.org/company/1287
1288,Open Road,2,,,,https://www.themoviedb.org/company/1288
1289,Lipow-Film,2,,,,https://www.themoviedb.org/company/1289
1290,P.E.A. Films,0,,,,https://www.themoviedb.org/company/1290
1291,Splendid Medien,0,,,,https://www.themoviedb.org/company/1291
1292,Compagnie Jean Renoir,2,,,,https://www.themoviedb.org/company/1292
1293,ORTF,308,Paris,FR,,https://www.themoviedb.org/company/1293
1294,L'Écran d'Art,1,,,,https://www.themoviedb.org/company/1294
1295,Charles Band Productions,9,,,,https://www.themoviedb.org/company/1295
1296,Crossbow Productions,7,,US,,https://www.themoviedb.org/company/1296
1297,Gruskoff/Venture Films,2,,US,,https://www.themoviedb.org/company/1297
1298,Jouer Limited,2,,US,,https://www.themoviedb.org/company/1298
1299,Braunsberg Productions,1,,,,https://www.themoviedb.org/company/1299
1300,Carlo Ponti Cinematografica,13,,IT,,https://www.themoviedb.org/company/1300
1301,Joseph M. Singer Entertainment,4,,,,https://www.themoviedb.org/company/1301
1302,Davis Entertainment,99,"Los Angeles, California",US,,https://www.themoviedb.org/company/1302
1303,Cadre Films,2,"Beverly Hills, California",US,,https://www.themoviedb.org/company/1303
1304,Meadway,0,,,,https://www.themoviedb.org/company/1304
1305,LIFT Productions,9,"New Orleans, Louisiana",US,,https://www.themoviedb.org/company/1305
1306,Flame Television Production,3,,GB,,https://www.themoviedb.org/company/1306
1307,Triangle Film Corporation,112,,US,,https://www.themoviedb.org/company/1307
1308,Wark Producing Corp.,1,,,,https://www.themoviedb.org/company/1308
1309,Rainforest Entertainment,21,"Atlanta, Georgia",US,,https://www.themoviedb.org/company/1309
1310,Consolidated Puppets,4,"Eden Prairie, Minnesota",US,,https://www.themoviedb.org/company/1310
1311,The Asylum,386,"Burbank, California, United States",US,,https://www.themoviedb.org/company/1311
1312,The Mount Company,8,,US,,https://www.themoviedb.org/company/1312
1313,Clarion Films,2,,,,https://www.themoviedb.org/company/1313
1314,Hammer Film Productions,217,"London, England",GB,,https://www.themoviedb.org/company/1314
1315,Charles Chaplin Productions,16,,US,,https://www.themoviedb.org/company/1315
1316,Monterey Productions,1,,US,,https://www.themoviedb.org/company/1316
1317,Charles K. Feldman Group,6,,US,,https://www.themoviedb.org/company/1317
1318,Allied Film Makers,6,,GB,,https://www.themoviedb.org/company/1318
1319,Beaver Films,6,,,,https://www.themoviedb.org/company/1319
1320,Producciones Scarlata,1,,,,https://www.themoviedb.org/company/1320
1321,Transcona Enterprises,2,,,,https://www.themoviedb.org/company/1321
1322,C.V. Whitney Pictures,3,,,,https://www.themoviedb.org/company/1322
1323,Florin Productions,3,,US,,https://www.themoviedb.org/company/1323
1324,Jerome Hellman Productions,3,,US,,https://www.themoviedb.org/company/1324
1325,A.J. Films,8,,FR,,https://www.themoviedb.org/company/1325
1326,France Film,8,,CA,,https://www.themoviedb.org/company/1326
1327,Gorevisión Films,44,,AR,,https://www.themoviedb.org/company/1327
1328,Eichberg-Film,34,,DE,,https://www.themoviedb.org/company/1328
1329,International Jaguar Cinematografica,1,,,,https://www.themoviedb.org/company/1329
1330,Producciones Jaime Prades,3,,,,https://www.themoviedb.org/company/1330
1331,Seduction Cinema,65,,US,,https://www.themoviedb.org/company/1331
1332,R&R Productions,1,,,,https://www.themoviedb.org/company/1332
1333,Benedict Pictures Corp.,3,,US,,https://www.themoviedb.org/company/1333
1334,United Productions of America,0,,,,https://www.themoviedb.org/company/1334
1335,Hercules Cinematografica,4,,IT,,https://www.themoviedb.org/company/1335
1337,Lacy Internacional Films,10,,,,https://www.themoviedb.org/company/1337
1338,Westside International Films,5,,,,https://www.themoviedb.org/company/1338
1339,Circle Productions,2,,,,https://www.themoviedb.org/company/1339
1340,New Star Entertainment,4,,,,https://www.themoviedb.org/company/1340
1341,Regent Entertainment,52,,US,,https://www.themoviedb.org/company/1341
1343,Classic Films International,1,,,,https://www.themoviedb.org/company/1343
1344,Henry G. Saperstein Enterprises Inc.,3,,,,https://www.themoviedb.org/company/1344
1345,Frisco Productions Limited,1,,,,https://www.themoviedb.org/company/1345
1346,Comptoir Français du Film Production,4,,FR,,https://www.themoviedb.org/company/1346
1347,Aubrey Schenck Productions,15,,,,https://www.themoviedb.org/company/1347
1348,Vernon-Seneca Films,1,,,,https://www.themoviedb.org/company/1348
1349,Futurama Entertainment,1,,,,https://www.themoviedb.org/company/1349
1350,Parkway Productions,5,,US,,https://www.themoviedb.org/company/1350
1352,Fukasaku-gumi,2,,JP,,https://www.themoviedb.org/company/1352
1353,Hanna-Barbera Cartoons,208,"Los Angeles, California",US,,https://www.themoviedb.org/company/1353
1355,Michael Levy Enterprises,1,,,,https://www.themoviedb.org/company/1355
1356,Frank & Stein Film Productions,1,,,,https://www.themoviedb.org/company/1356
1357,William Winckler Productions,7,,,,https://www.themoviedb.org/company/1357
1358,Phoebus Film,6,,DE,,https://www.themoviedb.org/company/1358
1359,Santa Rosa Productions,2,,,,https://www.themoviedb.org/company/1359
1360,Glass Eye Pix,56,"New York City, New York",US,,https://www.themoviedb.org/company/1360
1361,Compton Films,13,,GB,,https://www.themoviedb.org/company/1361
1362,Spirit,4,,,,https://www.themoviedb.org/company/1362
1363,Haft Entertainment,8,,US,,https://www.themoviedb.org/company/1363
1364,St. Nick Productions,3,,,,https://www.themoviedb.org/company/1364
1365,M.G.D. Film,2,,,,https://www.themoviedb.org/company/1365
1366,Mooncycle Pictures,1,,,,https://www.themoviedb.org/company/1366
1367,No Mercy Productions,2,,,,https://www.themoviedb.org/company/1367
1368,Young America Productions,3,,,,https://www.themoviedb.org/company/1368
1369,Full Moon Pictures,45,,US,,https://www.themoviedb.org/company/1369
1370,Castel Film,100,"Bucharest, Romania",RO,,https://www.themoviedb.org/company/1370
1373,Jürgen Brüning Filmproduktion,41,Berlin,DE,,https://www.themoviedb.org/company/1373
1374,Cinemar,9,,IT,,https://www.themoviedb.org/company/1374
1375,Juppiter Generale Cinematografica,18,,IT,,https://www.themoviedb.org/company/1375
1376,Films Montana,10,,ES,,https://www.themoviedb.org/company/1376
1377,Ízaro Films,59,,ES,,https://www.themoviedb.org/company/1377
1378,International Apollo Films,11,,IT,,https://www.themoviedb.org/company/1378
1379,Documento Film,3,,ES,,https://www.themoviedb.org/company/1379
1380,Australian Film Finance Corporation,154,,AU,,https://www.themoviedb.org/company/1380
1381,Specific Films,3,,,,https://www.themoviedb.org/company/1381
1382,PolyGram Filmed Entertainment,123,"Universal City, California",US,,https://www.themoviedb.org/company/1382
1383,Latent Image Productions,0,,,,https://www.themoviedb.org/company/1383
1384,Ilusionistas,1,,,,https://www.themoviedb.org/company/1384
1385,Acar Film,107,İstanbul,TR,,https://www.themoviedb.org/company/1385
1386,Filmirage S.r.l.,1,,,,https://www.themoviedb.org/company/1386
1387,Filmadora Independiente,5,,,,https://www.themoviedb.org/company/1387
1388,Centro Nacional Autónomo de Cinematografía,27,Caracas,VE,,https://www.themoviedb.org/company/1388
1389,Albertini Film,6,,,,https://www.themoviedb.org/company/1389
1390,Celador Productions,2,,,,https://www.themoviedb.org/company/1390
1393,TBS,433,"Akasaka, Tokyo",JP,,https://www.themoviedb.org/company/1393
1394,Black Forest Films,26,Berlin,DE,,https://www.themoviedb.org/company/1394
1395,Cenfilco Tel Aviv,1,,,,https://www.themoviedb.org/company/1395
1396,World Films Company,2,,,,https://www.themoviedb.org/company/1396
1397,Limbridge,2,,GB,,https://www.themoviedb.org/company/1397
1398,Les Films Corona,59,Paris,FR,,https://www.themoviedb.org/company/1398
1399,Fair Film,42,,IT,,https://www.themoviedb.org/company/1399
1400,Labrador Films,13,,FR,,https://www.themoviedb.org/company/1400
1401,Sonocam,2,,,,https://www.themoviedb.org/company/1401
1402,Italgema Roma,1,,,,https://www.themoviedb.org/company/1402
1403,Franchise Pictures,44,,US,,https://www.themoviedb.org/company/1403
1404,Samaha Productions,1,,,,https://www.themoviedb.org/company/1404
1405,Fildebroc,22,,FR,,https://www.themoviedb.org/company/1405
1406,Mega Film,31,,IT,,https://www.themoviedb.org/company/1406
1407,Paramount-Orion Filmproduktion,8,Munich,DE,,https://www.themoviedb.org/company/1407
1408,Universal Productions France,7,,FR,,https://www.themoviedb.org/company/1408
1409,Cabrera Films,3,,MX,,https://www.themoviedb.org/company/1409
1410,TAG/TRAUM Filmproduktion,36,Cologne,DE,,https://www.themoviedb.org/company/1410
1411,Gekko Film,1,,,,https://www.themoviedb.org/company/1411
1412,Seymour Nebenzal Productions,2,,,,https://www.themoviedb.org/company/1412
1413,Transmonde Film,6,,FR,,https://www.themoviedb.org/company/1413
1414,Compagnia Cinematografica Mondiale,4,,,,https://www.themoviedb.org/company/1414
1415,Capitolina Produzioni Cinematografiche,11,,IT,,https://www.themoviedb.org/company/1415
1416,Albina Productions,24,,FR,,https://www.themoviedb.org/company/1416
1417,T.I.T. Filmproduktion,18,Munich,DE,,https://www.themoviedb.org/company/1417
1418,Sperl + Schott,1,,,,https://www.themoviedb.org/company/1418
1419,Virgin Vision,17,,,,https://www.themoviedb.org/company/1419
1420,ContentFilm,18,,GB,,https://www.themoviedb.org/company/1420
1421,World of Wonder,55,"Los Angeles, California",US,,https://www.themoviedb.org/company/1421
1422,Killer Films,97,"New York City, New York",US,,https://www.themoviedb.org/company/1422
1423,Escape Artists,43,"Culver City, California",US,,https://www.themoviedb.org/company/1423
1424,Ada Films,7,,ES,,https://www.themoviedb.org/company/1424
1425,Udastex Films,2,,,,https://www.themoviedb.org/company/1425
1426,Towers of London Productions,25,,GB,,https://www.themoviedb.org/company/1426
1427,Commonwealth United Entertainment,14,,US,,https://www.themoviedb.org/company/1427
1428,Balcázar,89,,ES,,https://www.themoviedb.org/company/1428
1429,Italian International Film,166,"Rome, Italy",IT,,https://www.themoviedb.org/company/1429
1430,Tilma Films,5,,,,https://www.themoviedb.org/company/1430
1431,Playboy Enterprises,67,"Los Angeles, California",US,,https://www.themoviedb.org/company/1431
1432,Republic Pictures,910,"Studio City, Los Angeles",US,,https://www.themoviedb.org/company/1432
1433,BIF Productions,1,,,,https://www.themoviedb.org/company/1433
1434,Visual Factory,1,,GB,,https://www.themoviedb.org/company/1434
1435,Left Turn Films,6,,,,https://www.themoviedb.org/company/1435
1436,Ugly Duckling Films,11,"London, England",GB,,https://www.themoviedb.org/company/1436
1438,Quadra Entertainment,4,,,,https://www.themoviedb.org/company/1438
1439,Rosa von Praunheim Filmproduktion,30,Berlin,DE,,https://www.themoviedb.org/company/1439
1440,Satel Film,33,Vienna,AT,,https://www.themoviedb.org/company/1440
1441,Associated British Picture Corporation,132,,GB,,https://www.themoviedb.org/company/1441
1442,Cosmopolitan Productions,89,"New York City, New York",US,,https://www.themoviedb.org/company/1442
1443,Matchmaker Films,1,,,,https://www.themoviedb.org/company/1443
1444,The Cannon Group,269,,US,,https://www.themoviedb.org/company/1444
1447,Supercine,4,,,,https://www.themoviedb.org/company/1447
1448,Pro-ject Filmproduktion,32,Munich,DE,,https://www.themoviedb.org/company/1448
1449,Alfa Film,27,,DE,,https://www.themoviedb.org/company/1449
1450,Front Street Productions,9,"Santa Monica, California",US,,https://www.themoviedb.org/company/1450
1451,AGK Productions,1,,,,https://www.themoviedb.org/company/1451
1452,Toronto Film Challenge,2,,,,https://www.themoviedb.org/company/1452
1453,Thalia Productions,2,,,,https://www.themoviedb.org/company/1453
1454,Stormfilm Berlin,1,,,,https://www.themoviedb.org/company/1454
1455,Dreamer Joint Venture Filmproduction,16,Berlin,DE,,https://www.themoviedb.org/company/1455
1456,Aretusa Film,1,,,,https://www.themoviedb.org/company/1456
1457,Tanit Film,2,,IT,,https://www.themoviedb.org/company/1457
1458,Rassy Film,1,,,,https://www.themoviedb.org/company/1458
1459,Triton,5,,,,https://www.themoviedb.org/company/1459
1460,Loew's Incorporated,76,"Cincinnati, Ohio",US,,https://www.themoviedb.org/company/1460
1461,Pressman-Williams,5,,US,,https://www.themoviedb.org/company/1461
1462,Dimitri De Grunwald Production,3,,,,https://www.themoviedb.org/company/1462
1464,Summer Knowledge LLC,0,,,,https://www.themoviedb.org/company/1464
1465,Metheus Film,29,"Rome, Italy",IT,,https://www.themoviedb.org/company/1465
1466,Live Stock Films,1,,,,https://www.themoviedb.org/company/1466
1467,Metro-Goldwyn Pictures Corporation,25,,US,,https://www.themoviedb.org/company/1467
1468,Ferndale Films,7,Dublin,IE,,https://www.themoviedb.org/company/1468
1469,Tele München,42,Munich,DE,,https://www.themoviedb.org/company/1469
1470,Wild Bear Films,2,,GB,,https://www.themoviedb.org/company/1470
1471,Archer Street Productions,4,,GB,,https://www.themoviedb.org/company/1471
1472,Delux Productions,34,,LU,,https://www.themoviedb.org/company/1472
1473,Depth of Field,28,"Los Angeles, California",US,,https://www.themoviedb.org/company/1473
1474,Desperate Pictures,11,"Los Angeles, California",US,,https://www.themoviedb.org/company/1474
1476,Cormoran Films,11,,FR,,https://www.themoviedb.org/company/1476
1477,Franco London Films,97,,FR,,https://www.themoviedb.org/company/1477
1478,Sat.1,248,Unterföhring,DE,,https://www.themoviedb.org/company/1478
1480,Harbor Ventures,1,,,,https://www.themoviedb.org/company/1480
1481,K-L Productions,2,,,,https://www.themoviedb.org/company/1481
1482,Famous Artists Productions,5,,US,,https://www.themoviedb.org/company/1482
1483,Redeemable Features,8,,US,,https://www.themoviedb.org/company/1483
1484,Yorktown Productions,6,,US,,https://www.themoviedb.org/company/1484
1485,Island Park Films,1,,,,https://www.themoviedb.org/company/1485
1486,Arnold Pressburger Films,4,,US,,https://www.themoviedb.org/company/1486
1488,King Features Syndicate,33,"New York City, New York",US,,https://www.themoviedb.org/company/1488
1489,Onuk Film,3,,TR,,https://www.themoviedb.org/company/1489
1490,Kintop Pictures,16,"Los Angles, California",US,,https://www.themoviedb.org/company/1490
1492,Atlantis-Film,15,Berlin,DE,,https://www.themoviedb.org/company/1492
1493,Graffiti Productions,2,,,,https://www.themoviedb.org/company/1493
1494,Filmvest International,1,,,,https://www.themoviedb.org/company/1494
1495,Laetitia Film,11,,IT,,https://www.themoviedb.org/company/1495
1496,Clesi Cinematografica,39,,IT,,https://www.themoviedb.org/company/1496
1497,Marianne Productions,47,,FR,,https://www.themoviedb.org/company/1497
1498,Ascot,9,,,,https://www.themoviedb.org/company/1498
1499,Cineraid,8,,,,https://www.themoviedb.org/company/1499
1500,Copercines,37,Madrid,ES,,https://www.themoviedb.org/company/1500
1501,Flora Film,69,Roma,IT,,https://www.themoviedb.org/company/1501
1502,NBC,414,"Midtown Manhattan, New York City",US,,https://www.themoviedb.org/company/1502
1503,Telemondial,3,,,,https://www.themoviedb.org/company/1503
1504,Cinergi Pictures,16,"Santa Monica, California",US,,https://www.themoviedb.org/company/1504
1505,Goriz Film,4,,IT,,https://www.themoviedb.org/company/1505
1506,Filmation Associates,27,,US,,https://www.themoviedb.org/company/1506
1507,International Production Company,6,,CZ,,https://www.themoviedb.org/company/1507
1508,Wildgaze Films,14,"London, England",GB,,https://www.themoviedb.org/company/1508
1510,Highland-Brentwood Production,0,,,,https://www.themoviedb.org/company/1510
1511,Pakula-Mulligan,3,,US,,https://www.themoviedb.org/company/1511
1512,John Wells Productions,21,"Burbank, California",US,,https://www.themoviedb.org/company/1512
1513,Vogue Motion Picture Company,11,,,,https://www.themoviedb.org/company/1513
1514,Tim Burton Animation Company,0,,,,https://www.themoviedb.org/company/1514
1515,Will Vinton Studios,26,"Portland, Oregon",US,,https://www.themoviedb.org/company/1515
1516,Kindai Eiga Kyokai,65,,JP,,https://www.themoviedb.org/company/1516
1517,Makatoa Media Producciones,1,,,,https://www.themoviedb.org/company/1517
1518,Producciones cinematográficas Kino C.A.,1,,,,https://www.themoviedb.org/company/1518
1519,A&B Produções,0,,PT,,https://www.themoviedb.org/company/1519
1520,Orbrock Filmproduktion,3,Vienna,AT,,https://www.themoviedb.org/company/1520
1521,Artemis Film,9,,DE,,https://www.themoviedb.org/company/1521
1522,Neal Street Productions,24,"London, England",GB,,https://www.themoviedb.org/company/1522
1523,Ciné Valse,15,Paris ,FR,,https://www.themoviedb.org/company/1523
1524,DD Productions,30,,FR,,https://www.themoviedb.org/company/1524
1525,Philippe Dussart S.a.r.l.,1,,,,https://www.themoviedb.org/company/1525
1526,Flaminia Produzioni Cinematografiche,11,,IT,,https://www.themoviedb.org/company/1526
1527,Les Productions Jacques Roitfeld,57,"Paris, France",FR,,https://www.themoviedb.org/company/1527
1528,Element e Filmproduktion,8,,,,https://www.themoviedb.org/company/1528
1529,Artco Films,1,,,,https://www.themoviedb.org/company/1529
1530,Citel Films,17,,,,https://www.themoviedb.org/company/1530
1531,Smart Egg Pictures,30,,GB,,https://www.themoviedb.org/company/1531
1532,Sho Films,5,,,,https://www.themoviedb.org/company/1532
1533,Indigo Film,101,Rome,IT,,https://www.themoviedb.org/company/1533
1534,Albachiara,8,,,,https://www.themoviedb.org/company/1534
1535,Tele,0,,,,https://www.themoviedb.org/company/1535
1536,Adésif,1,,,,https://www.themoviedb.org/company/1536
1537,Intel Films,2,,,,https://www.themoviedb.org/company/1537
1538,Comedy Central,103,"New York City, New York",US,,https://www.themoviedb.org/company/1538
1539,Fuller Films,2,,,,https://www.themoviedb.org/company/1539
1540,Société Nouvelle des Films,1,,,,https://www.themoviedb.org/company/1540
1541,Terra Film Group,18,Vienna,AT,,https://www.themoviedb.org/company/1541
1542,Como Film,8,,,,https://www.themoviedb.org/company/1542
1543,Les Films Tamara,4,,,,https://www.themoviedb.org/company/1543
1544,Precitel,0,,,,https://www.themoviedb.org/company/1544
1545,Roxbury Productions,4,,,,https://www.themoviedb.org/company/1545
1546,Universal Pictures France,30,,FR,,https://www.themoviedb.org/company/1546
1547,Uranus Productions,1,,,,https://www.themoviedb.org/company/1547
1548,Franz Seitz Filmproduktion,56,Munich,DE,,https://www.themoviedb.org/company/1548
1549,Opera Film Produzione,18,,IT,,https://www.themoviedb.org/company/1549
1550,Evamere Entertainment,2,"New York City, New York",US,,https://www.themoviedb.org/company/1550
1551,Bero Productions,0,,,,https://www.themoviedb.org/company/1551
